State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Overall_Delay
Maharashtra,Jalna,Mining Project,759.41,44.51,10095,37801359619.0,11963.37,No,No,Obtained,Pending,Yes,426
Gujarat,Bhavnagar,Mining Project,265.85,102.01,933,1084786261.0,1084.54,Yes,Yes,Not Required,Pending,No,1107
Puducherry (UT),Mahe,State Highway,74.64,16.25,580,2591966696.0,3277.34,Yes,No,Under Review,Pending,No,740
Chhattisgarh,Balrampur,Port Development,294.62,66.09,4302,12323082325.0,14823.06,No,No,Obtained,Obtained,No,477
Uttar Pradesh,Azamgarh,Power Plant,405.22,95.75,880,342404651.0,414.56,Yes,Yes,Obtained,Obtained,Yes,918
Bihar,Saran,State Highway,21.58,11.66,267,773265670.0,1004.03,No,No,Obtained,Not Required,Yes,978
Odisha,Khordha,Industrial Corridor,295.63,195.05,2738,1591941210.0,1832.65,Yes,No,Obtained,Obtained,No,1356
Uttar Pradesh,Chitrakoot,Railway Line,422.34,116.73,4869,4950136411.0,3710.53,No,No,Obtained,Obtained,No,483
Bihar,Khagaria,Irrigation/Dam,631.97,204.26,3541,15696963182.0,23310.5,No,No,Not Required,Obtained,No,252
West Bengal,South 24 Parganas,Urban Infrastructure,562.61,151.79,1664,6351881065.0,8540.56,Yes,Yes,Obtained,Obtained,No,983
Bihar,Darbhanga,Power Plant,31.52,16.02,116,477970670.0,330.79,No,No,Obtained,Not Required,No,577
Madhya Pradesh,Anuppur,Urban Infrastructure,66.29,18.91,314,340691205.0,250.29,No,No,Obtained,Obtained,No,526
Jammu and Kashmir,Kathua,Airport,786.58,365.09,11401,49990520967.0,23537.95,Yes,Yes,Obtained,Not Required,No,922
Bihar,Banka,State Highway,357.72,87.57,4916,2424384728.0,3043.51,Yes,Yes,Obtained,Pending,No,500
Uttar Pradesh,Muzaffarnagar,Railway Line,600.99,363.37,6975,29948189482.0,38574.35,No,No,Pending,Pending,No,335
Bihar,Arwal,Port Development,697.39,16.76,2073,7426328101.0,4589.67,No,No,Obtained,Obtained,Yes,895
Maharashtra,Ahmednagar,State Highway,291.94,59.91,3963,14871202553.0,18635.1,Yes,Yes,Pending,Not Required,No,478
Bihar,Jamui,Airport,97.76,74.66,242,1084860584.0,476.63,Yes,Yes,Obtained,Pending,No,1778
Jharkhand,Dhanbad,SEZ,510.77,15.09,6477,20170046418.0,23702.69,Yes,Yes,Obtained,Not Required,Yes,245
Haryana,Kaithal,Railway Line,82.61,18.37,651,378968081.0,134.01,No,No,Obtained,Obtained,Yes,597
Gujarat,Amreli,State Highway,590.61,98.86,5540,19282455033.0,9845.5,No,No,Not Required,Not Required,No,488
Karnataka,Mandya,Port Development,747.83,295.8,6057,14430843138.0,7193.55,No,No,Obtained,Obtained,Yes,767
Jharkhand,Khunti,Mining Project,647.73,452.8,4860,21630770061.0,17790.7,No,No,Pending,Not Required,Yes,321
Karnataka,Bagalkot,SEZ,416.25,252.98,1139,4442925219.0,5651.56,No,No,Obtained,Obtained,Yes,688
Bihar,Sitamarhi,National Highway,739.7,257.72,7588,22179659302.0,29656.34,No,No,Obtained,Obtained,No,526
Goa,South Goa,Power Plant,747.47,576.25,9620,34722761290.0,18179.93,No,No,Not Required,Obtained,Yes,432
Punjab,Mansa,Urban Infrastructure,175.35,108.36,607,2692271746.0,1207.05,Yes,Yes,Not Required,Not Required,No,270
Madhya Pradesh,Neemuch,Railway Line,625.87,30.66,7336,18251453782.0,15337.54,Yes,No,Obtained,Obtained,Yes,1622
Haryana,Palwal,Railway Line,391.9,145.04,5466,23005949824.0,11684.3,Yes,Yes,Obtained,Not Required,No,984
Daman and Diu (UT),Diu,State Highway,11.5,8.21,43,60663806.0,44.83,No,No,Obtained,Obtained,No,472
Uttar Pradesh,Kannauj,Port Development,393.46,98.21,5669,17243665223.0,12940.44,No,No,Not Required,Not Required,No,569
Bihar,Buxar,Urban Infrastructure,487.62,252.66,5010,14567791855.0,16218.58,No,No,Pending,Not Required,No,488
Maharashtra,Palghar,SEZ,552.07,231.16,4709,13372568239.0,15437.6,No,No,Not Required,Pending,Yes,345
Rajasthan,Jhunjhunu,National Highway,212.24,53.07,2705,9894945196.0,5327.4,No,No,Obtained,Not Required,No,359
West Bengal,Birbhum,State Highway,41.26,25.14,103,94985137.0,129.21,No,No,Obtained,Not Required,No,452
Tamil Nadu,Tiruchirappalli,Power Plant,460.09,366.15,2947,3806371054.0,4548.27,No,No,Pending,Under Review,No,542
Arunachal Pradesh,Tirap,Mining Project,667.81,371.9,3160,11376591158.0,11695.07,Yes,Yes,Pending,Pending,No,512
Maharashtra,Latur,Port Development,230.79,38.92,2315,1210647873.0,1314.41,Yes,Yes,Obtained,Not Required,No,373
Haryana,Mewat,Railway Line,735.35,241.1,7895,12753426114.0,7477.17,Yes,Yes,Obtained,Pending,No,1490
Assam,Tinsukia,Power Plant,335.31,138.82,2729,6054295193.0,2867.13,Yes,Yes,Pending,Obtained,Yes,1455
West Bengal,Alipurduar,Airport,549.33,57.02,8036,7997238549.0,9603.67,No,No,Not Required,Pending,Yes,178
Telangana,Rajanna Sircilla,Urban Infrastructure,543.66,191.69,3171,6031600428.0,2503.09,No,No,Obtained,Pending,No,316
Rajasthan,Barmer,SEZ,222.33,77.12,1979,4143718739.0,2970.13,Yes,No,Pending,Obtained,No,903
Arunachal Pradesh,Tawang,Power Plant,183.63,97.24,1771,2242939404.0,1265.6,Yes,Yes,Obtained,Under Review,No,396
Maharashtra,Jalgaon,Irrigation/Dam,790.18,242.6,11751,25350225976.0,12040.91,Yes,No,Obtained,Pending,No,229
Madhya Pradesh,Seoni,Railway Line,252.7,40.54,3783,8502197026.0,10625.28,Yes,No,Under Review,Obtained,No,525
Maharashtra,Pune,Port Development,694.09,62.42,5246,18676294150.0,19227.54,No,No,Pending,Pending,No,697
Meghalaya,Ri Bhoi,National Highway,464.46,298.86,5043,8218629610.0,8089.86,No,No,Obtained,Under Review,No,496
Maharashtra,Nashik,Power Plant,58.91,22.01,668,717009762.0,937.44,Yes,Yes,Obtained,Under Review,No,1059
Kerala,Wayanad,Railway Line,244.57,178.73,2922,6247936777.0,4836.75,No,No,Obtained,Pending,Yes,826
West Bengal,Purulia,National Highway,669.03,240.05,9438,19522722665.0,10793.82,Yes,No,Obtained,Not Required,Yes,676
Rajasthan,Jodhpur,Industrial Corridor,738.87,208.59,7496,30799175594.0,45242.54,Yes,No,Obtained,Pending,No,615
Odisha,Dhenkanal,SEZ,645.1,124.68,1653,5636318265.0,7946.27,Yes,No,Obtained,Obtained,No,1224
Sikkim,South Sikkim,Industrial Corridor,163.9,72.71,1154,1647465973.0,1681.09,Yes,Yes,Obtained,Obtained,No,462
Assam,Golaghat,Urban Infrastructure,588.37,16.25,3242,11977363843.0,11328.28,No,No,Obtained,Not Required,Yes,354
Himachal Pradesh,Una,SEZ,431.57,132.56,2419,3874291976.0,3539.42,Yes,No,Pending,Pending,No,1504
Maharashtra,Buldhana,Airport,712.25,427.43,3797,5928142999.0,5836.76,No,No,Obtained,Obtained,Yes,672
Karnataka,Shivamogga (Shimoga),Airport,287.34,84.21,3562,9262270178.0,6934.37,Yes,No,Obtained,Not Required,No,995
Uttar Pradesh,Ambedkar Nagar,National Highway,90.61,48.77,843,924012006.0,506.86,No,No,Under Review,Obtained,Yes,601
Assam,Nagaon,National Highway,480.44,42.5,5548,15731893776.0,5207.85,Yes,Yes,Not Required,Pending,Yes,1946
Tripura,West Tripura,Irrigation/Dam,11.78,6.6,149,534781661.0,419.58,No,No,Pending,Not Required,No,503
Rajasthan,Churu,Urban Infrastructure,709.15,342.15,9160,35170288281.0,20513.05,No,No,Pending,Obtained,No,558
Uttar Pradesh,Sant Kabir Nagar,Urban Infrastructure,109.48,3.71,1347,1117631533.0,796.81,Yes,Yes,Obtained,Not Required,No,1446
Haryana,Fatehabad,Airport,665.87,495.86,8670,31551791379.0,34945.92,Yes,Yes,Obtained,Obtained,No,1019
Gujarat,Valsad,Airport,412.39,295.83,1305,3429178753.0,3485.11,No,No,Not Required,Obtained,No,309
Gujarat,Mehsana,Irrigation/Dam,41.34,4.49,481,177067444.0,170.69,No,No,Pending,Obtained,Yes,795
Madhya Pradesh,Raisen,Mining Project,745.61,363.95,3714,12619769249.0,10497.03,Yes,Yes,Obtained,Obtained,Yes,1392
Odisha,Kendrapara,Irrigation/Dam,503.31,119.22,1015,2978701317.0,2269.34,No,No,Pending,Obtained,No,788
Lakshadweep (UT),Kavaratti,Power Plant,111.77,23.88,1499,3363700806.0,2457.15,Yes,Yes,Obtained,Pending,No,523
Arunachal Pradesh,Upper Subansiri,Mining Project,537.43,294.86,2930,2489588140.0,2675.31,No,No,Under Review,Under Review,Yes,457
Kerala,Idukki,SEZ,86.47,9.13,1004,3948063575.0,4701.73,No,No,Obtained,Not Required,No,353
Maharashtra,Chandrapur,Irrigation/Dam,656.51,475.12,6794,3104591023.0,3942.86,No,No,Not Required,Under Review,Yes,709
Tamil Nadu,Tirunelveli,Railway Line,231.21,39.81,2611,8157343560.0,9439.85,No,No,Obtained,Obtained,No,350
Maharashtra,Solapur,National Highway,585.48,18.28,3368,3566453711.0,4915.47,No,No,Obtained,Not Required,Yes,1042
Assam,Dhubri,Irrigation/Dam,614.68,409.23,6081,20926470736.0,9154.06,No,No,Under Review,Obtained,Yes,745
Assam,Baksa,Mining Project,709.48,240.84,8044,15385835725.0,11994.54,Yes,Yes,Not Required,Not Required,No,1016
Madhya Pradesh,Indore,National Highway,589.67,60.03,2764,3183076428.0,1908.68,No,No,Obtained,Obtained,No,786
Maharashtra,Thane,National Highway,488.35,197.89,2353,7223184362.0,6099.88,No,No,Pending,Obtained,No,390
Jharkhand,Palamu,Mining Project,485.96,354.06,3762,15561203699.0,12271.63,No,No,Pending,Pending,Yes,306
Rajasthan,Udaipur,National Highway,526.66,20.69,3277,11051649444.0,13054.03,No,No,Pending,Obtained,Yes,782
Assam,Kamrup Metropolitan,Power Plant,204.87,144.12,922,739563780.0,697.44,No,No,Obtained,Obtained,No,739
Assam,Cachar,Mining Project,54.5,7.29,384,1356726622.0,1947.28,Yes,No,Pending,Pending,No,923
Tamil Nadu,Ariyalur,State Highway,787.43,198.86,4650,6251202956.0,5083.97,No,No,Pending,Under Review,No,579
Arunachal Pradesh,Lower Subansiri,Irrigation/Dam,478.05,124.21,2417,1942116973.0,2657.49,Yes,Yes,Pending,Pending,No,1283
Assam,Udalguri,Industrial Corridor,657.34,377.13,3865,10687260048.0,16016.81,No,No,Obtained,Pending,Yes,901
Madhya Pradesh,Harda,State Highway,309.23,52.28,1504,4880389196.0,6150.24,No,No,Obtained,Pending,No,344
West Bengal,Murshidabad,Railway Line,545.15,370.61,5819,9115858147.0,11678.1,Yes,Yes,Under Review,Not Required,No,1476
Nagaland,Peren,Airport,7.94,1.86,95,219277631.0,172.07,No,No,Not Required,Obtained,Yes,751
Punjab,Barnala,Port Development,725.9,206.28,1720,6040325402.0,5385.92,No,No,Pending,Pending,No,609
West Bengal,Darjeeling,Power Plant,585.2,265.02,2298,5312582872.0,4755.58,No,No,Not Required,Obtained,No,174
Bihar,Gaya,Industrial Corridor,784.05,20.53,9768,17936540867.0,22399.48,Yes,Yes,Obtained,Not Required,No,1619
Odisha,Koraput,Urban Infrastructure,285.41,167.28,3094,4529648186.0,1703.34,Yes,Yes,Pending,Obtained,No,1673
Rajasthan,Bikaner,Railway Line,258.33,35.09,733,846573787.0,672.96,No,No,Pending,Obtained,No,325
Haryana,Bhiwani,Port Development,399.16,122.41,3174,2758383769.0,849.92,No,No,Not Required,Pending,No,529
Madhya Pradesh,Betul,Airport,474.52,292.38,3326,2514437635.0,1364.88,No,No,Pending,Pending,Yes,472
Himachal Pradesh,Mandi,Power Plant,585.36,303.67,4438,16076752534.0,9603.35,No,No,Obtained,Pending,No,487
Assam,Charaideo,Railway Line,599.27,217.59,5898,7232496320.0,4074.11,No,No,Obtained,Obtained,No,487
Madhya Pradesh,Alirajpur,Irrigation/Dam,304.18,22.57,2650,4722754826.0,6334.46,No,No,Obtained,Pending,No,266
Chhattisgarh,Dantewada (South Bastar),Mining Project,424.58,301.9,2439,3816632607.0,1363.68,No,No,Not Required,Pending,Yes,593
Assam,Karimganj,SEZ,463.73,116.32,1842,6827919559.0,9825.04,Yes,Yes,Pending,Pending,No,1590
Telangana,Komaram Bheem Asifabad,State Highway,266.12,18.31,994,4148441784.0,4275.15,Yes,Yes,Obtained,Pending,No,1375
Maharashtra,Satara,Railway Line,203.82,50.27,2811,10246775640.0,11907.26,Yes,Yes,Obtained,Pending,No,1229
Gujarat,Mahisagar,SEZ,520.73,288.1,3476,13931148255.0,11969.71,No,No,Pending,Not Required,Yes,643
Karnataka,Bengaluru (Bangalore) Rural,Irrigation/Dam,181.69,112.89,2421,5001749168.0,6823.45,No,No,Pending,Pending,Yes,339
Karnataka,Gadag,Power Plant,7.18,1.89,99,376989534.0,415.75,Yes,Yes,Pending,Not Required,Yes,993
Madhya Pradesh,Bhind,SEZ,481.85,47.12,4292,14850359634.0,6115.79,No,No,Under Review,Pending,Yes,1054
Jharkhand,Jamtara,Irrigation/Dam,318.87,37.26,781,2108015632.0,1939.76,No,No,Under Review,Obtained,No,357
Chhattisgarh,Korba,Industrial Corridor,58.45,10.36,395,753655452.0,739.11,No,No,Pending,Under Review,Yes,449
Andhra Pradesh,Guntur,SEZ,443.87,60.58,4456,17463816981.0,17338.47,No,No,Obtained,Obtained,Yes,329
Delhi (NCT),East Delhi,Industrial Corridor,483.96,231.76,1221,565858602.0,654.31,No,No,Pending,Obtained,No,466
Odisha,Puri,Railway Line,37.72,20.62,137,190938301.0,99.55,No,No,Obtained,Obtained,Yes,925
Uttar Pradesh,Varanasi,Urban Infrastructure,388.84,148.14,5592,20252645526.0,10132.85,Yes,No,Obtained,Under Review,Yes,1817
Tamil Nadu,Salem,SEZ,255.27,3.69,1055,588866164.0,713.14,No,No,Pending,Under Review,Yes,1005
Uttar Pradesh,Ghazipur,Irrigation/Dam,738.58,216.52,6200,22575873698.0,15788.69,Yes,Yes,Under Review,Obtained,Yes,1346
Arunachal Pradesh,Namsai,Power Plant,551.05,26.33,6381,7194880867.0,5882.22,No,No,Under Review,Pending,No,397
Mizoram,Saiha,Port Development,548.39,267.58,2969,7505207305.0,6166.89,Yes,No,Obtained,Obtained,No,380
Jharkhand,Giridih,State Highway,530.18,298.0,1721,3356275788.0,3220.67,No,No,Obtained,Obtained,Yes,931
Tamil Nadu,Virudhunagar,State Highway,435.09,14.59,5904,20019482381.0,21522.94,No,No,Pending,Pending,No,631
Himachal Pradesh,Kinnaur,State Highway,110.5,68.4,1197,405789200.0,460.46,No,No,Under Review,Pending,Yes,466
Karnataka,Hassan,Port Development,214.98,163.37,2702,10730695473.0,14193.47,No,No,Pending,Pending,Yes,101
Lakshadweep (UT),Agatti,Airport,241.95,21.88,3520,13875782567.0,14951.55,No,No,Obtained,Not Required,Yes,318
Rajasthan,Bhilwara,SEZ,428.51,132.18,5141,10907365822.0,10682.02,No,No,Pending,Pending,Yes,605
Jammu and Kashmir,Kupwara,Irrigation/Dam,771.88,489.29,4637,6552235380.0,2908.51,Yes,Yes,Not Required,Not Required,Yes,867
Rajasthan,Kota,Power Plant,598.42,295.82,4552,5315575251.0,2969.71,No,No,Pending,Obtained,Yes,251
Assam,Sivasagar,Urban Infrastructure,97.16,17.68,1286,4841396810.0,1459.11,No,No,Obtained,Obtained,No,765
Karnataka,Ballari (Bellary),Power Plant,326.66,68.8,3129,14011554570.0,17923.83,Yes,No,Pending,Pending,No,1724
Chhattisgarh,Kabirdham (Kawardha),State Highway,555.19,280.99,6864,9748437595.0,3890.93,No,No,Obtained,Under Review,Yes,530
Punjab,Jalandhar,Railway Line,604.87,105.31,8444,9817712001.0,13562.28,Yes,Yes,Obtained,Not Required,No,1455
Uttar Pradesh,Baghpat,SEZ,165.6,82.7,1713,2226675025.0,2606.03,No,No,Obtained,Not Required,Yes,468
Jammu and Kashmir,Ganderbal,Industrial Corridor,147.58,23.1,2178,9380936788.0,3590.19,No,No,Obtained,Not Required,Yes,753
Nagaland,Tuensang,Railway Line,520.0,342.53,1305,2497101104.0,1321.48,No,No,Not Required,Pending,Yes,587
Delhi (NCT),Central Delhi,Irrigation/Dam,312.15,137.26,2855,10752808014.0,11267.76,No,No,Obtained,Obtained,Yes,619
Madhya Pradesh,Panna,Port Development,320.65,232.01,4546,10398431053.0,3791.17,No,No,Pending,Under Review,Yes,518
Rajasthan,Dausa,State Highway,708.23,431.69,2542,9375115709.0,6517.05,No,No,Obtained,Not Required,Yes,512
Madhya Pradesh,Dewas,National Highway,526.66,300.63,7650,4141287301.0,5086.87,Yes,Yes,Obtained,Not Required,No,1232
Telangana,Suryapet,Industrial Corridor,416.56,114.08,1616,2095995459.0,2689.21,No,No,Obtained,Obtained,No,412
Karnataka,Dakshina Kannada,SEZ,477.17,363.43,1624,6190207361.0,2215.36,Yes,Yes,Obtained,Obtained,No,576
Arunachal Pradesh,Kurung Kumey,Irrigation/Dam,328.1,136.13,4344,17768089593.0,8840.77,Yes,Yes,Under Review,Not Required,Yes,2003
Andhra Pradesh,Vizianagaram,Irrigation/Dam,126.51,24.04,1140,4070063580.0,3811.31,Yes,Yes,Obtained,Under Review,No,718
Meghalaya,South West Garo Hills ,Industrial Corridor,192.02,45.74,1368,2238232270.0,1699.6,No,No,Pending,Not Required,No,434
Lakshadweep (UT),Kalpeni,Industrial Corridor,437.06,0.44,3556,12644525801.0,9344.08,Yes,No,Pending,Obtained,No,1270
Kerala,Kozhikode,Port Development,707.3,190.5,4458,6834168834.0,9843.73,No,No,Obtained,Pending,No,392
Haryana,Charkhi Dadri,Industrial Corridor,779.51,538.72,4808,20571371640.0,11129.56,Yes,No,Under Review,Obtained,No,1275
Nagaland,Longleng,State Highway,555.32,147.68,6670,9210027383.0,11391.68,Yes,Yes,Obtained,Under Review,Yes,949
Tamil Nadu,Tiruvannamalai,State Highway,107.86,25.5,1426,1134873918.0,630.05,No,No,Pending,Under Review,Yes,534
Tripura,Sepahijala,Urban Infrastructure,207.35,151.82,2440,3755652075.0,3464.91,Yes,Yes,Pending,Obtained,No,1176
Andhra Pradesh,Kurnool,Irrigation/Dam,219.61,13.11,2403,2937388105.0,2024.27,No,No,Obtained,Not Required,No,305
Arunachal Pradesh,Upper Siang,National Highway,443.59,203.1,942,580294808.0,789.04,No,No,Pending,Not Required,No,249
West Bengal,Kalimpong,Irrigation/Dam,437.1,256.16,3963,1541897096.0,544.95,No,No,Obtained,Not Required,No,69
Jharkhand,Ranchi,Industrial Corridor,222.81,31.46,1908,5664320046.0,2541.28,Yes,Yes,Pending,Obtained,No,1520
Arunachal Pradesh,East Siang,Port Development,654.6,366.9,6954,29509340839.0,13608.21,Yes,Yes,Pending,Obtained,No,1105
Uttar Pradesh,Lakhimpur - Kheri,Power Plant,394.9,217.06,5465,24518985258.0,25190.97,No,No,Pending,Not Required,Yes,282
Bihar,Patna,Railway Line,9.85,1.03,92,182463071.0,85.8,No,No,Obtained,Not Required,Yes,852
Tamil Nadu,Karur,Port Development,398.36,19.45,2592,8371021204.0,2720.32,Yes,Yes,Obtained,Obtained,Yes,2057
Goa,North Goa,National Highway,623.16,291.51,6315,38866817697.9,6012.19,Yes,Yes,Under Review,Obtained,No,1482
Haryana,Sirsa,SEZ,424.31,149.51,8716,165724945675.0,23289.22,No,No,Pending,Under Review,Yes,987
Telangana,Komaram Bheem Asifabad,Railway Line,65.74,46.95,10605,194824936837.7,21448.62,No,No,Obtained,Pending,No,666
Arunachal Pradesh,West Siang,Urban Infrastructure,177.19,79.27,9742,449575725415.4,36847.26,Yes,Yes,Pending,Not Required,Yes,2142
Goa,North Goa,Port Development,27.2,9.42,2077,68603365330.4,11223.2,No,No,Under Review,Pending,No,483
Manipur,Thoubal,Mining Project,89.42,27.68,9046,308060736592.6,27752.07,Yes,Yes,Obtained,Under Review,No,1524
Lakshadweep (UT),Bithra,State Highway,39.51,19.58,8805,248029051151.4,21448.14,No,No,Pending,Obtained,No,701
Sikkim,East Sikkim,SEZ,645.33,318.39,2743,134827517273.1,17402.66,No,No,Obtained,Obtained,Yes,781
Bihar,Supaul,State Highway,20.42,8.32,4463,59275340110.1,8517.89,No,No,Obtained,Pending,No,896
Rajasthan,Jaisalmer,Mining Project,570.57,87.67,11241,16293236508.7,1498.02,No,No,Not Required,Obtained,Yes,634
West Bengal,Kalimpong,Urban Infrastructure,301.87,148.71,247,190671726763.0,15215.45,Yes,No,Pending,Pending,No,1997
Telangana,Rajanna Sircilla,Railway Line,553.93,177.65,2435,363256831460.1,31849.21,Yes,Yes,Pending,Pending,Yes,2200
Manipur,Kamjong,State Highway,561.28,360.71,4549,412706325873.1,33720.58,No,No,Under Review,Pending,Yes,1190
Uttarakhand,Dehradun,Power Plant,570.5,123.27,9542,61427040717.7,6877.38,Yes,Yes,Obtained,Pending,Yes,1830
Madhya Pradesh,Raisen,National Highway,634.95,255.15,7072,141910615288.6,18766.42,Yes,Yes,Obtained,Pending,Yes,1998
Chhattisgarh,Balod,Industrial Corridor,461.39,339.69,9381,102246061887.5,11259.61,Yes,Yes,Obtained,Pending,No,2135
Delhi (NCT),Shahdara,Mining Project,213.25,54.74,834,228851789953.8,32264.59,Yes,Yes,Obtained,Pending,Yes,2200
Karnataka,Chikballapur,State Highway,278.64,87.19,5969,138431596580.6,22016.82,No,No,Obtained,Pending,Yes,1011
Daman and Diu (UT),Diu,Industrial Corridor,226.8,164.58,5272,21386751881.0,3334.67,No,No,Pending,Under Review,No,863
West Bengal,Nadia,State Highway,357.4,37.5,8982,47102188477.5,7086.25,No,No,Obtained,Not Required,Yes,577
Jharkhand,Latehar,Industrial Corridor,512.85,211.13,9712,196691305013.8,16612.0,No,No,Obtained,Obtained,Yes,517
Gujarat,Dahod,SEZ,610.42,375.31,9877,63116813908.8,6664.35,No,No,Pending,Obtained,Yes,1002
Uttarakhand,Bageshwar,Mining Project,35.68,16.41,901,199502704184.4,21910.47,No,No,Pending,Not Required,Yes,696
Bihar,Madhubani,Mining Project,45.39,21.91,11016,23928378098.7,2798.05,Yes,No,Under Review,Obtained,Yes,1417
Jharkhand,East Singhbhum,SEZ,345.31,154.69,2836,350088737003.4,37640.14,No,No,Obtained,Not Required,No,326
Bihar,Saran,Railway Line,200.82,63.14,8837,268991123202.3,31422.74,Yes,Yes,Obtained,Not Required,Yes,1632
Rajasthan,Bikaner,Power Plant,539.56,311.14,11464,205236003250.3,29711.12,Yes,Yes,Not Required,Obtained,No,1266
Telangana,Medchal,Irrigation/Dam,71.76,44.87,2731,57166216596.0,5656.32,No,No,Under Review,Not Required,Yes,743
Nagaland,Phek,Urban Infrastructure,564.97,126.61,4318,5170045907.6,530.3,No,No,Pending,Under Review,Yes,928
Tripura,West Tripura,Industrial Corridor,48.85,34.06,11053,30216979503.5,2896.89,Yes,Yes,Pending,Pending,Yes,2200
Rajasthan,Udaipur,Industrial Corridor,231.36,42.03,3769,143950039551.2,13492.05,No,No,Not Required,Pending,Yes,896
Tamil Nadu,Viluppuram,Industrial Corridor,493.46,169.14,2921,347008220790.6,33325.47,No,No,Under Review,Pending,No,785
Jharkhand,Jamtara,Port Development,380.58,129.54,434,4081697682.7,618.17,Yes,Yes,Under Review,Not Required,Yes,1779
Punjab,Nawanshahr (Shahid Bhagat Singh Nagar),Port Development,759.16,360.09,5615,402484023583.6,33384.56,No,No,Obtained,Pending,Yes,1271
Gujarat,Mehsana,Port Development,119.53,8.38,1302,274643445786.3,23609.73,No,Yes,Obtained,Pending,Yes,1716
Chhattisgarh,Surajpur  ,Airport,423.41,227.94,4942,76104738497.4,5674.08,No,No,Pending,Not Required,Yes,1147
Uttarakhand,Almora,Urban Infrastructure,559.18,98.44,11189,173911263788.8,13200.79,No,No,Obtained,Obtained,Yes,446
Delhi (NCT),North West  Delhi,Urban Infrastructure,109.1,40.64,2443,238955099355.0,33990.83,No,No,Obtained,Pending,No,876
West Bengal,Birbhum,Power Plant,643.84,369.42,1326,385762487549.2,37479.14,Yes,Yes,Under Review,Pending,No,1624
Tamil Nadu,Tiruvannamalai,Urban Infrastructure,430.44,94.58,8202,209187049975.8,28047.66,No,No,Obtained,Pending,Yes,874
Mizoram,Lunglei,Railway Line,403.78,44.76,4256,293201779330.8,28025.57,No,No,Obtained,Obtained,No,320
Nagaland,Dimapur,Railway Line,200.04,24.25,1783,138110064384.6,13947.02,Yes,No,Under Review,Obtained,No,664
Chhattisgarh,Surguja,Mining Project,464.28,321.36,6016,250500378919.1,31067.03,No,No,Not Required,Pending,Yes,1037
Odisha,Bhadrak,Power Plant,204.08,26.61,6283,195583215899.3,29198.84,No,No,Obtained,Pending,Yes,1009
Andhra Pradesh,Prakasam,Mining Project,83.54,12.3,10618,311247747818.0,28912.64,No,No,Obtained,Not Required,No,311
Manipur,Kakching,State Highway,66.87,38.03,11207,23558245842.9,1922.79,Yes,Yes,Under Review,Under Review,Yes,1877
Jharkhand,Giridih,Irrigation/Dam,367.52,202.01,6993,148333100660.0,17635.56,Yes,Yes,Obtained,Not Required,Yes,1649
Telangana,Peddapalli,Irrigation/Dam,556.1,92.71,5792,242325257608.6,23600.76,Yes,Yes,Obtained,Obtained,Yes,1590
Mizoram,Serchhip,National Highway,603.62,73.67,6078,54827791210.2,4292.94,No,No,Under Review,Obtained,Yes,558
Jammu and Kashmir,Kupwara,State Highway,556.28,239.15,10076,287648598386.3,22803.21,Yes,Yes,Obtained,Pending,Yes,2200
Tamil Nadu,Virudhunagar,Port Development,29.13,19.24,3581,53051047603.1,3973.86,Yes,No,Pending,Under Review,Yes,1711
Karnataka,Kodagu,Industrial Corridor,783.18,499.06,9447,275652125685.6,31840.9,No,No,Pending,Obtained,No,825
Jharkhand,Deoghar,Urban Infrastructure,285.15,83.51,8659,373410316605.8,34909.43,No,No,Obtained,Pending,Yes,1011
Delhi (NCT),South East Delhi,Industrial Corridor,416.84,305.49,3482,53426619241.4,5734.32,No,No,Pending,Pending,Yes,1725
Goa,South Goa,Irrigation/Dam,473.21,121.06,5540,176168142539.1,17279.65,No,No,Pending,Obtained,Yes,990
Mizoram,Lunglei,Mining Project,333.81,22.62,7693,413019014157.2,31928.0,No,No,Obtained,Obtained,Yes,500
Daman and Diu (UT),Diu,Irrigation/Dam,92.56,20.38,9553,411247795137.9,32530.9,No,No,Obtained,Obtained,No,239
Telangana,Yadadri Bhuvanagiri,Airport,676.54,91.97,9156,208019509987.0,22197.28,Yes,Yes,Obtained,Obtained,Yes,1788
Kerala,Idukki,Mining Project,686.63,139.84,11143,205017009792.1,29652.86,No,No,Pending,Obtained,Yes,635
Jharkhand,Sahibganj,Railway Line,123.7,78.48,2101,67518574645.9,5113.27,Yes,Yes,Under Review,Pending,No,1640
Puducherry (UT),Karaikal,SEZ,124.21,29.14,695,222961190004.1,27849.8,No,No,Pending,Under Review,Yes,740
Karnataka,Shivamogga (Shimoga),Industrial Corridor,485.46,107.65,8390,302262193001.2,31825.29,Yes,Yes,Pending,Not Required,Yes,2130
Maharashtra,Washim,Power Plant,55.11,21.9,6172,155350109371.8,12767.84,No,No,Pending,Pending,Yes,1489
Kerala,Thrissur,Mining Project,95.41,25.78,4140,450466778859.4,36563.54,Yes,Yes,Obtained,Not Required,No,1642
Jharkhand,Giridih,Railway Line,519.4,277.99,8730,226596124623.0,35879.85,Yes,Yes,Obtained,Pending,No,1812
Madhya Pradesh,Dindori,Mining Project,596.15,52.71,3092,154025225515.2,12193.91,No,No,Obtained,Obtained,Yes,555
