State,District,Project_Type,Land_Required_Hectare,Land_Remaining_Hectare,Affected_Families,Compensation_Amount,Project_Cost,Legal_Dispute,Court_Case,Environmental_Clearance,Forest_Clearance,Rehabilitation_Issue,Award_Delay,Payment_Delay,Possession_Delay,Delay_Reason
Dadra and Nagar Haveli (UT),Dadra & Nagar Haveli,Urban Infrastructure,235.72,116.13,2357,3164826814,4235.71,Yes,Yes,Pending,Obtained,No,510,131,749,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Environmental Clearance approval pending; Local protests/resistance to physical possession
Daman and Diu (UT),Daman,Mining Project,703.87,283.03,2231,4354057914,3695.19,Yes,Yes,Obtained,Obtained,No,669,120,815,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification
Daman and Diu (UT),Diu,State Highway,11.5,8.21,43,60663806,44.83,No,No,Obtained,Obtained,No,92,141,239,No major delay — acquisition on schedule
Delhi (NCT),Central Delhi,Irrigation/Dam,312.15,137.26,2855,10752808014,11267.76,No,No,Obtained,Obtained,Yes,86,374,159,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Delhi (NCT),East Delhi,Industrial Corridor,483.96,231.76,1221,565858602,654.31,No,No,Pending,Obtained,No,35,83,348,Environmental Clearance approval pending; Local protests/resistance to physical possession
Delhi (NCT),New Delhi,Port Development,134.19,1.01,1558,2425469844,1706.68,No,No,Pending,Not Required,Yes,4,377,173,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Delhi (NCT),North Delhi,National Highway,92.14,43.01,552,2249301654,3028.73,No,No,Pending,Obtained,No,148,147,264,Environmental Clearance approval pending
Delhi (NCT),North East  Delhi,SEZ,468.9,311.16,4772,13852592908,18138.59,Yes,Yes,Obtained,Under Review,Yes,19,451,179,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury
Delhi (NCT),North West  Delhi,Urban Infrastructure,125.39,31.05,919,3266938091,4588.82,No,No,Pending,Obtained,Yes,53,332,392,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Delhi (NCT),Shahdara,Urban Infrastructure,422.75,232.09,1797,7423265892,5276.4,No,No,Not Required,Not Required,No,177,67,489,Local protests/resistance to physical possession
Delhi (NCT),South Delhi,State Highway,157.85,95.15,1460,1816884677,2666.27,Yes,Yes,Obtained,Not Required,Yes,357,280,504,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Delhi (NCT),South East Delhi,Port Development,460.91,168.44,6289,12307801377,8789.76,No,No,Obtained,Obtained,No,20,88,246,Local protests/resistance to physical possession
Delhi (NCT),South West  Delhi,Mining Project,208.87,87.04,966,2474918352,3513.47,No,No,Obtained,Pending,No,62,12,404,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Delhi (NCT),West Delhi,Urban Infrastructure,184.41,113.18,609,1027525030,890.75,No,No,Obtained,Under Review,No,40,104,374,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Goa,North Goa,Railway Line,384.57,246.29,5588,9214077502,9905.85,No,No,Obtained,Pending,No,9,44,222,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Goa,South Goa,Power Plant,747.47,576.25,9620,34722761290,18179.93,No,No,Not Required,Obtained,Yes,76,109,247,Delay in providing alternate housing/livelihood support
Gujarat,Ahmedabad,National Highway,366.21,105.08,3228,13024630885,6004.87,No,No,Obtained,Not Required,Yes,117,263,212,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Gujarat,Amreli,State Highway,590.61,98.86,5540,19282455033,9845.5,No,No,Not Required,Not Required,No,22,102,364,Local protests/resistance to physical possession
Gujarat,Anand,Industrial Corridor,151.9,104.43,942,1263973482,774.74,Yes,No,Under Review,Obtained,No,11,66,345,Ownership/title dispute among claimants; Environmental Clearance approval pending; Local protests/resistance to physical possession
Gujarat,Aravalli,Airport,555.75,416.98,1965,3121572741,2455.12,No,No,Not Required,Not Required,Yes,30,302,218,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Gujarat,Banaskantha (Palanpur),Port Development,180.58,6.16,1483,3278780161,4874.25,No,No,Pending,Under Review,No,170,55,296,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Gujarat,Bharuch,Railway Line,605.02,61.4,1853,4032760810,4615.57,Yes,Yes,Obtained,Pending,No,586,137,662,Objections raised during Social Impact Assessment; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Gujarat,Bhavnagar,Mining Project,265.85,102.01,933,1084786261,1084.54,Yes,Yes,Not Required,Pending,No,467,144,496,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Gujarat,Botad,Urban Infrastructure,372.59,57.55,4248,8338758504,10671.48,No,No,Pending,Obtained,Yes,16,61,51,Environmental Clearance approval pending; Dispute over R&R package for displaced families
Gujarat,Chhota Udepur,Port Development,30.23,14.3,362,1272964409,1876.35,No,No,Obtained,Under Review,Yes,96,384,137,Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Gujarat,Dahod,Urban Infrastructure,771.49,77.42,2876,11254373671,4978.48,No,No,Obtained,Obtained,No,0,5,152,No major delay — acquisition on schedule
Gujarat,Dangs (Ahwa),National Highway,540.43,196.96,4818,18106592467,10809.9,Yes,Yes,Under Review,Not Required,Yes,676,429,990,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Gujarat,Devbhoomi Dwarka,Railway Line,196.33,146.5,1908,4150000128,4591.68,No,No,Obtained,Obtained,No,138,55,166,No major delay — acquisition on schedule
Gujarat,Gandhinagar,SEZ,405.6,230.62,5112,17239572969,11769.19,No,No,Pending,Obtained,Yes,36,533,149,Environmental Clearance approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Gujarat,Gir Somnath,Industrial Corridor,243.9,183.23,3495,13961820205,19461.29,No,No,Obtained,Pending,No,164,97,432,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Gujarat,Jamnagar,SEZ,558.57,264.42,3294,3532128895,3339.68,Yes,Yes,Not Required,Obtained,No,59,143,270,Ownership/title dispute among claimants; Stay order from High Court on land handover; Local protests/resistance to physical possession
Gujarat,Junagadh,SEZ,448.04,310.37,2310,2665772984,2868.5,No,No,Not Required,Obtained,No,48,13,185,No major delay — acquisition on schedule
Gujarat,Kachchh,Irrigation/Dam,540.57,171.72,7220,7871863725,9556.72,No,No,Pending,Pending,No,85,77,92,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Gujarat,Kheda (Nadiad),Mining Project,750.04,22.75,2643,11888749021,10399.15,Yes,Yes,Obtained,Under Review,No,289,97,527,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Gujarat,Mahisagar,SEZ,520.73,288.1,3476,13931148255,11969.71,No,No,Pending,Not Required,Yes,52,379,212,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Gujarat,Mehsana,Irrigation/Dam,41.34,4.49,481,177067444,170.69,No,No,Pending,Obtained,Yes,58,388,349,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Gujarat,Morbi,Mining Project,401.94,111.06,4382,6050544578,7780.46,No,No,Pending,Pending,Yes,90,173,161,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Gujarat,Narmada (Rajpipla),Irrigation/Dam,393.21,26.14,3557,10655348294,3947.58,Yes,No,Under Review,Not Required,No,422,35,744,Farmers refusing consent for acquisition; Environmental Clearance approval pending; Local protests/resistance to physical possession
Gujarat,Navsari,Mining Project,59.03,40.09,285,631343562,235.2,No,No,Under Review,Under Review,No,4,1,276,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Gujarat,Panchmahal (Godhra),Mining Project,332.01,261.17,3781,9641928222,6209.65,No,No,Pending,Pending,No,45,27,94,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Gujarat,Patan,Port Development,123.37,79.75,1091,4062775381,2522.13,No,No,Obtained,Pending,No,178,57,331,Forest Clearance / diversion approval pending
Gujarat,Porbandar,Urban Infrastructure,663.31,487.87,9877,29922931502,10114.59,No,No,Obtained,Pending,No,179,43,221,Forest Clearance / diversion approval pending
Gujarat,Rajkot,Power Plant,677.04,192.33,4269,18804017508,27615.72,No,No,Under Review,Obtained,No,177,145,420,Environmental Clearance approval pending; Local protests/resistance to physical possession
Gujarat,Sabarkantha (Himmatnagar),Power Plant,42.02,31.12,589,2401417162,2344.29,Yes,No,Obtained,Under Review,No,729,101,768,Landowners disputing compensation valuation; Forest Clearance / diversion approval pending
Gujarat,Surat,State Highway,134.15,81.51,1723,3333070705,4585.74,Yes,No,Obtained,Under Review,No,512,88,539,Ownership/title dispute among claimants; Forest Clearance / diversion approval pending
Gujarat,Surendranagar,Industrial Corridor,352.49,45.49,2265,7995050780,11559.48,No,No,Not Required,Obtained,Yes,115,502,231,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Gujarat,Tapi (Vyara),Port Development,444.66,222.18,1962,5416445349,4095.31,No,No,Obtained,Obtained,Yes,68,157,262,Delay in providing alternate housing/livelihood support
Gujarat,Vadodara,Mining Project,127.65,62.33,853,583781088,835.71,No,No,Not Required,Obtained,Yes,110,459,395,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Gujarat,Valsad,Airport,412.39,295.83,1305,3429178753,3485.11,No,No,Not Required,Obtained,No,21,143,145,No major delay — acquisition on schedule
Haryana,Ambala,Port Development,419.28,105.55,1762,2518707898,1566.86,Yes,Yes,Obtained,Obtained,No,369,64,495,Ownership/title dispute among claimants; Writ petition challenging acquisition notification
Haryana,Bhiwani,Port Development,399.16,122.41,3174,2758383769,849.92,No,No,Not Required,Pending,No,112,85,332,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Haryana,Charkhi Dadri,Industrial Corridor,779.51,538.72,4808,20571371640,11129.56,Yes,No,Under Review,Obtained,No,502,147,626,Farmers refusing consent for acquisition; Environmental Clearance approval pending
Haryana,Faridabad,Power Plant,303.96,44.62,2160,1681190336,1641.89,No,No,Pending,Not Required,No,118,53,342,Environmental Clearance approval pending; Local protests/resistance to physical possession
Haryana,Fatehabad,Airport,665.87,495.86,8670,31551791379,34945.92,Yes,Yes,Obtained,Obtained,No,386,18,615,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Haryana,Gurgaon,Irrigation/Dam,385.99,185.03,3314,13804954737,15600.3,No,No,Not Required,Pending,No,137,21,192,Forest Clearance / diversion approval pending
Haryana,Hisar,State Highway,527.79,272.34,5494,2670337344,3952.98,No,No,Obtained,Not Required,No,110,27,115,No major delay — acquisition on schedule
Haryana,Jhajjar,National Highway,210.7,82.48,1842,5043721741,4994.71,No,No,Obtained,Not Required,No,128,38,304,No major delay — acquisition on schedule
Haryana,Jind,Urban Infrastructure,388.8,219.15,5430,3587004556,4654.43,No,No,Obtained,Obtained,No,133,123,311,No major delay — acquisition on schedule
Haryana,Kaithal,Railway Line,82.61,18.37,651,378968081,134.01,No,No,Obtained,Obtained,Yes,42,249,306,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Haryana,Karnal,Airport,443.77,237.51,3347,7499380114,9429.02,No,No,Obtained,Not Required,Yes,157,202,387,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Haryana,Kurukshetra,Urban Infrastructure,346.49,275.96,1660,2438620158,2791.03,No,No,Pending,Not Required,No,93,83,193,Environmental Clearance approval pending
Haryana,Mahendragarh,Power Plant,95.59,25.18,799,3481122255,2353.53,No,No,Obtained,Obtained,Yes,117,176,461,Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Haryana,Mewat,Railway Line,735.35,241.1,7895,12753426114,7477.17,Yes,Yes,Obtained,Pending,No,588,98,804,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Haryana,Palwal,Railway Line,391.9,145.04,5466,23005949824,11684.3,Yes,Yes,Obtained,Not Required,No,367,2,615,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Local protests/resistance to physical possession
Haryana,Panchkula,Power Plant,160.13,78.92,1489,4530867669,3583.74,No,No,Pending,Pending,Yes,144,31,256,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Delay in providing alternate housing/livelihood support
Haryana,Panipat,Mining Project,30.99,19.22,178,637081372,623.56,No,No,Obtained,Pending,No,68,139,255,Forest Clearance / diversion approval pending
Haryana,Rewari,State Highway,658.98,505.25,7477,19400450427,28862.65,Yes,No,Not Required,Obtained,No,460,67,638,Farmers refusing consent for acquisition
Haryana,Rohtak,Irrigation/Dam,354.06,1.71,4278,5540751944,7052.51,No,No,Obtained,Not Required,No,42,35,147,No major delay — acquisition on schedule
Haryana,Sirsa,SEZ,645.33,221.96,5756,16155953928,8111.14,No,No,Obtained,Pending,No,131,24,200,Forest Clearance / diversion approval pending
Haryana,Sonipat,Port Development,735.42,4.42,9760,8129399808,10887.66,Yes,No,Not Required,Not Required,No,501,36,796,Landowners disputing compensation valuation; Local protests/resistance to physical possession
Haryana,Yamunanagar,National Highway,218.63,102.45,1721,5096288199,6911.33,Yes,Yes,Obtained,Under Review,Yes,499,335,796,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Himachal Pradesh,Bilaspur,Power Plant,695.78,85.07,2234,9791691759,10396.9,No,No,Not Required,Not Required,Yes,109,216,362,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Himachal Pradesh,Chamba,State Highway,261.68,149.98,2385,2023662605,2677.12,No,No,Not Required,Not Required,Yes,160,470,168,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Himachal Pradesh,Hamirpur,Industrial Corridor,743.9,501.1,5902,26356682999,21437.45,No,No,Under Review,Not Required,Yes,70,95,405,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Local protests/resistance to physical possession
Himachal Pradesh,Kangra,State Highway,204.06,102.55,2805,2791550958,2165.15,Yes,Yes,Obtained,Not Required,No,1,54,245,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Local protests/resistance to physical possession
Himachal Pradesh,Kinnaur,State Highway,110.5,68.4,1197,405789200,460.46,No,No,Under Review,Pending,Yes,18,234,214,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Himachal Pradesh,Kullu,Airport,585.96,420.75,3558,14232547145,6611.8,No,No,Not Required,Obtained,No,36,17,307,Local protests/resistance to physical possession
Himachal Pradesh,Lahaul &amp; Spiti,Airport,11.74,3.29,90,300079306,316.19,Yes,Yes,Pending,Not Required,Yes,102,143,165,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support
Himachal Pradesh,Mandi,Power Plant,585.36,303.67,4438,16076752534,9603.35,No,No,Obtained,Pending,No,72,6,409,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Himachal Pradesh,Shimla,Airport,168.33,52.93,749,1457070346,1566.94,No,No,Not Required,Obtained,Yes,61,511,387,Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Himachal Pradesh,Sirmaur (Sirmour),National Highway,61.45,5.47,132,239792846,163,No,No,Not Required,Pending,No,44,120,81,Forest Clearance / diversion approval pending
Himachal Pradesh,Solan,Port Development,471.95,372.35,2267,9464346442,13613.67,No,No,Obtained,Not Required,No,108,102,150,No major delay — acquisition on schedule
Himachal Pradesh,Una,SEZ,431.57,132.56,2419,3874291976,3539.42,Yes,No,Pending,Pending,No,665,16,823,Landowners disputing compensation valuation; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Jammu and Kashmir,Anantnag,Railway Line,585.32,71.89,1611,1066633036,876.11,No,No,Pending,Obtained,No,44,30,50,Environmental Clearance approval pending
Jammu and Kashmir,Bandipore,Industrial Corridor,562.69,376.4,8096,20212655950,25055.3,No,No,Obtained,Obtained,No,68,30,83,No major delay — acquisition on schedule
Jammu and Kashmir,Baramulla,State Highway,646.65,376.62,1830,6023916486,5975.62,Yes,Yes,Obtained,Pending,No,376,40,506,Ownership/title dispute among claimants; Stay order from High Court on land handover; Forest Clearance / diversion approval pending
Jammu and Kashmir,Budgam,Mining Project,715.94,186.65,2505,8545245985,2589.91,No,No,Obtained,Obtained,Yes,38,183,56,Rehabilitation & Resettlement (R&R) site not finalized
Jammu and Kashmir,Doda,National Highway,643.48,147.22,6772,8417354362,5032.87,No,No,Obtained,Not Required,No,30,128,374,Local protests/resistance to physical possession
Jammu and Kashmir,Ganderbal,Industrial Corridor,147.58,23.1,2178,9380936788,3590.19,No,No,Obtained,Not Required,Yes,141,467,145,Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Jammu and Kashmir,Jammu,National Highway,164.53,57.41,979,2854189915,2445.22,No,No,Obtained,Not Required,Yes,139,251,216,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Jammu and Kashmir,Kargil,Mining Project,746.26,582.73,6746,20042067327,22690.69,Yes,Yes,Not Required,Pending,No,314,26,419,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Forest Clearance / diversion approval pending
Jammu and Kashmir,Kathua,Airport,786.58,365.09,11401,49990520967,23537.95,Yes,Yes,Obtained,Not Required,No,381,117,424,Farmers refusing consent for acquisition; Stay order from High Court on land handover
Jammu and Kashmir,Kishtwar,Industrial Corridor,80.98,56.13,1025,629645235,617.92,No,No,Under Review,Obtained,Yes,80,402,438,Environmental Clearance approval pending; Delay in providing alternate housing/livelihood support; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Jammu and Kashmir,Kulgam,Industrial Corridor,257.86,150.19,766,881967061,1090.04,No,No,Obtained,Obtained,No,104,30,378,Local protests/resistance to physical possession
Jammu and Kashmir,Kupwara,Irrigation/Dam,771.88,489.29,4637,6552235380,2908.51,Yes,Yes,Not Required,Not Required,Yes,335,151,381,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Delay in providing alternate housing/livelihood support
Jammu and Kashmir,Leh,Railway Line,774.88,374.27,2042,3175577474,4077.78,Yes,No,Not Required,Pending,No,96,118,148,Farmers refusing consent for acquisition; Forest Clearance / diversion approval pending
Jammu and Kashmir,Poonch,National Highway,101.56,76.24,1234,1522274934,818.62,No,No,Pending,Under Review,Yes,150,265,188,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Jammu and Kashmir,Pulwama,SEZ,797.74,511.99,8294,30679957146,12590.27,No,No,Not Required,Obtained,No,12,43,305,Local protests/resistance to physical possession
Jammu and Kashmir,Rajouri,Power Plant,658.24,318.59,1568,4969766985,2521.5,Yes,Yes,Obtained,Not Required,Yes,634,251,965,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Jammu and Kashmir,Ramban,Industrial Corridor,401.62,37.66,3304,2208494420,1677.61,No,No,Pending,Not Required,Yes,139,19,334,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Jammu and Kashmir,Reasi,Mining Project,386.35,67.55,2500,6689336708,4588.39,Yes,Yes,Pending,Obtained,No,287,14,528,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Environmental Clearance approval pending; Local protests/resistance to physical possession
Jammu and Kashmir,Samba,Industrial Corridor,289.16,96.24,1453,1410026355,842.39,Yes,Yes,Not Required,Not Required,No,224,147,422,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification
Jammu and Kashmir,Shopian,Railway Line,748.49,5.06,3187,4122431532,2809.87,No,No,Obtained,Pending,No,90,145,378,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Jammu and Kashmir,Srinagar,Industrial Corridor,452.67,293.97,6719,26895019551,23954.64,Yes,Yes,Obtained,Obtained,Yes,539,489,539,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Jammu and Kashmir,Udhampur,Industrial Corridor,734.73,469.37,2715,8989739826,12608.44,No,No,Obtained,Obtained,No,36,28,305,Local protests/resistance to physical possession
Jharkhand,Bokaro,Mining Project,768.64,385.19,10949,21476478411,9046.72,Yes,Yes,Obtained,Under Review,No,498,81,587,Landowners disputing compensation valuation; Pending compensation enhancement case in court; Forest Clearance / diversion approval pending
Jharkhand,Chatra,Airport,556.38,31.67,6805,8421842813,8478.61,Yes,Yes,Pending,Obtained,No,718,146,918,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending
Jharkhand,Deoghar,Railway Line,30.74,9.78,429,1871998591,1057.82,No,No,Under Review,Obtained,No,60,88,223,Environmental Clearance approval pending
Jharkhand,Dhanbad,SEZ,510.77,15.09,6477,20170046418,23702.69,Yes,Yes,Obtained,Not Required,Yes,110,1,134,Farmers refusing consent for acquisition; Pending compensation enhancement case in court; Dispute over R&R package for displaced families
Jharkhand,Dumka,Urban Infrastructure,353.39,164.07,1470,2997154316,4070.51,No,No,Obtained,Not Required,No,147,57,230,No major delay — acquisition on schedule
Jharkhand,East Singhbhum,Airport,63.6,7.85,371,607924686,876.62,Yes,Yes,Obtained,Not Required,No,95,86,399,Landowners disputing compensation valuation; Stay order from High Court on land handover; Local protests/resistance to physical possession
Jharkhand,Garhwa,Power Plant,715.11,169.05,5439,16563211217,17039.92,No,No,Obtained,Obtained,No,104,141,380,Local protests/resistance to physical possession
Jharkhand,Giridih,State Highway,530.18,298,1721,3356275788,3220.67,No,No,Obtained,Obtained,Yes,169,491,271,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Jharkhand,Godda,Industrial Corridor,25.46,16.89,147,94687345,124.28,Yes,Yes,Obtained,Not Required,Yes,557,396,651,Ownership/title dispute among claimants; Pending compensation enhancement case in court; Dispute over R&R package for displaced families; Fund release delay from state/central treasury
Jharkhand,Gumla,SEZ,708.97,357.66,5526,7768688750,6666.08,Yes,Yes,Obtained,Not Required,No,87,88,364,Ownership/title dispute among claimants; Writ petition challenging acquisition notification; Local protests/resistance to physical possession
Jharkhand,Hazaribag,State Highway,776.71,254.93,7143,27367319471,35087.26,No,No,Pending,Not Required,No,60,121,213,Environmental Clearance approval pending
Jharkhand,Jamtara,Irrigation/Dam,318.87,37.26,781,2108015632,1939.76,No,No,Under Review,Obtained,No,114,44,199,Environmental Clearance approval pending
Jharkhand,Khunti,Mining Project,647.73,452.8,4860,21630770061,17790.7,No,No,Pending,Not Required,Yes,17,89,215,Environmental Clearance approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Jharkhand,Koderma,Airport,320.9,173,1794,3990322728,5379.59,No,No,Pending,Pending,No,106,38,181,Environmental Clearance approval pending; Forest Clearance / diversion approval pending
Jharkhand,Latehar,Airport,472.41,91.32,6715,28100249087,27403.94,Yes,Yes,Pending,Obtained,No,392,124,684,Objections raised during Social Impact Assessment; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Local protests/resistance to physical possession
Jharkhand,Lohardaga,Industrial Corridor,381.07,252.36,2758,7988896858,8923.4,No,No,Obtained,Not Required,No,12,121,149,No major delay — acquisition on schedule
Jharkhand,Pakur,SEZ,21.09,3.08,125,184681993,164.36,No,No,Obtained,Not Required,Yes,113,328,250,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Jharkhand,Palamu,Mining Project,485.96,354.06,3762,15561203699,12271.63,No,No,Pending,Pending,Yes,40,67,199,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized
Jharkhand,Ramgarh,Irrigation/Dam,325.69,57.19,2871,7718464323,3924.72,No,No,Obtained,Obtained,Yes,12,369,372,Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Jharkhand,Ranchi,Industrial Corridor,222.81,31.46,1908,5664320046,2541.28,Yes,Yes,Pending,Obtained,No,600,141,779,Landowners disputing compensation valuation; Stay order from High Court on land handover; Environmental Clearance approval pending
Jharkhand,Sahibganj,Irrigation/Dam,134.99,11.39,1584,5057984857,3247.65,No,No,Obtained,Pending,No,56,57,402,Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Jharkhand,Seraikela-Kharsawan,Port Development,218.92,103.42,494,1767174043,2157.87,Yes,No,Pending,Pending,Yes,258,312,622,Landowners disputing compensation valuation; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Jharkhand,Simdega,Port Development,223.93,18.72,2926,6518518454,3662.44,Yes,Yes,Pending,Pending,Yes,678,383,965,Ownership/title dispute among claimants; Stay order from High Court on land handover; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Jharkhand,West Singhbhum,Railway Line,477.05,273.76,5198,12076520464,8496.32,Yes,Yes,Obtained,Not Required,No,667,76,763,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification
Karnataka,Bagalkot,SEZ,416.25,252.98,1139,4442925219,5651.56,No,No,Obtained,Obtained,Yes,127,302,259,Rehabilitation & Resettlement (R&R) site not finalized; Fund release delay from state/central treasury
Karnataka,Ballari (Bellary),Power Plant,326.66,68.8,3129,14011554570,17923.83,Yes,No,Pending,Pending,No,687,91,946,Farmers refusing consent for acquisition; Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Local protests/resistance to physical possession
Karnataka,Belagavi (Belgaum),State Highway,677.11,86.32,9069,9620128597,4012.78,Yes,Yes,Not Required,Not Required,Yes,696,343,1031,Landowners disputing compensation valuation; Stay order from High Court on land handover; Dispute over R&R package for displaced families; Fund release delay from state/central treasury; Local protests/resistance to physical possession
Karnataka,Bengaluru (Bangalore) Rural,Irrigation/Dam,181.69,112.89,2421,5001749168,6823.45,No,No,Pending,Pending,Yes,13,72,254,Environmental Clearance approval pending; Forest Clearance / diversion approval pending; Rehabilitation & Resettlement (R&R) site not finalized; Local protests/resistance to physical possession
Karnataka,Bengaluru (Bangalore) Urban,Industrial Corridor,402.88,42.71,2804,4354876042,1588.98,No,No,Obtained,Obtained,No,145,117,218,No major delay — acquisition on schedule
Karnataka,Bidar,State Highway,690.6,452.84,2106,3573973984,5303.66,Yes,Yes,Obtained,Obtained,No,590,40,840,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Local protests/resistance to physical possession
Karnataka,Chamarajanagar,Port Development,107.88,48.87,817,1717257924,1498.96,Yes,Yes,Pending,Under Review,No,543,48,552,Farmers refusing consent for acquisition; Writ petition challenging acquisition notification; Environmental Clearance approval pending; Forest Clearance / diversion approval pending
